user_id,track_id,listen_count
user-105,48Sq4QMMsAWpjTNVj5X0Xa,7
user-105,5bGy2uC2zUDmveSkq6Fnoo,2
user-105,1Nri2QeR844j0Ze6beBFd1,3
user-105,7CnIljQ83O1eervg26bXPw,4
user-105,5wUtxANidoc8CVyhXgjMUQ,4
user-105,3DNbAR8ctD21FABLHkVARq,4
user-105,7GW7cGgbFWMufCZwy6WINZ,8
user-105,6OGeGgxzO7DjorvmTUxdhB,6
user-105,43JHusm0qzEuHLB8dzB2vI,2
user-105,640js820g7zktdFaDUsWXs,6
user-105,3MY3hFF70DwprChkWctwa7,2
user-105,2ciW0RWLWgc3PWSfBznPC6,9
user-105,7x8RSvVbWhy8ImxGUqUbVW,3
user-105,2LlxSOWgnby27uy3mZWugE,8
user-105,0uyh4KB8P4ntP2GJwkCKtw,5
user-105,5C1RPTsJMdpWpU7NIiIvo1,8
user-105,5zT2gEPcDnwRczSpNty98g,7
user-105,3oeZ66wxjZY61lbAErvcKZ,4
user-105,5d0tpSD8HezQ7IK5YBezZc,8
user-105,3nsEk1E4vftuG89mXvz5jb,7
user-106,64uA86yIiogyyb1QKAlZPT,8
user-106,3ZTuSP7VHH4dPhNwJkPGdN,3
user-106,1mUQ4gMUy3dQUpoohjz5vh,8
user-106,6CUnJWH0Ai1Xziv6ggXh5K,6
user-106,7cZYujtBbPGnapykIVEo6K,5
user-106,3rQusbLRPSDFmiIPtr7Yov,2
user-106,4AzLqfISfgsFAnKPBuSFFW,4
user-106,4LEjCGYmcMgGponP5Hsb7h,3
user-106,32EjSxT3LudMmu2jDTcycN,1
user-106,2cxWGu3jYYAp4eLe5NuZHj,9
user-106,7vfIp1v8ttWyN0sEabC3aw,9
user-106,3y3gC4GaQTstV92TKX9hOZ,9
user-106,0xaYVVFRjmegrXUm8HVVRC,3
user-106,74XtytJT73YMrG812SoKD9,5
user-106,0JMd93MKDwnTcUaE6XN0Od,1
user-106,0jMh6Jah8FLq4Iam6gmAmk,4
user-106,4HJqeJq3FNtJU3N7ALbF6Z,7
user-106,5boS19kdXW054ANSdDg7LX,6
user-106,5tPMLSgKJWk9gB8vb6WUgH,1
user-106,57eFhNPEyLcyRaWKABLyCZ,3
user-107,5GQFx7UzCJOQZEqKjTepaY,8
user-107,1tJU3nc7pqzQ0NUimJ7Rsa,8
user-107,7Km1HtPduyq1H7gGuvpGP4,9
user-107,4BzIeWdnGtaa8LcJwpbSLQ,2
user-107,13j1VHvCQ1AoilRix0z9L4,6
user-107,00kq95OKErn7sP7HZX2M95,4
user-107,6pgGH5QOvtaDCwcydZuakt,3
user-107,7Hpi69al5PzHBcd4yuO0Ur,3
user-107,3Y4rNagSf2IukhcOTWYJuV,5
user-107,6f5chQmbfPHnVe8RT3gSq9,1
user-107,4gTvZHqfcIdb9xgPxfAERj,4
user-107,5BWoQcZfTGlBX0QXLjl06o,8
user-107,3QKAby1TlJajpajozZLKtD,3
user-107,76yDQS0XWYAGgj9NqWDc8L,4
user-107,4XhYnljcVklOn1t0odUPG2,2
user-107,2je5PnIcOAHUCEG06bosoR,9
user-107,72Y7nHN2sUEUZoG2jjI20V,4
user-107,16rKQwQujacJQzB2K4Tfsc,8
user-107,6H8J5xABt2kJrGEmy0MTcM,4
user-107,6uAFaftlxHP8AiegBq36af,3
user-108,273TM8RCcLsEYyQoiGqZg2,1
user-108,5FNVApEex4Peu5k0WCCfkz,7
user-108,4oWj9AzfGuaIL83cq37Err,7
user-108,0jjC2dgTbrXTB15XARJSi1,1
user-108,42TRCFfxSqMGgRJwSfIBqZ,9
user-108,0zguLjrgbUNB2jc46s8I8G,9
user-108,0hQXBZRoTXNGylpi6OMm9G,6
user-108,6cVGRxeFyIcVKBzKKoB5Hm,8
user-108,0xxxTdjm9hChcBYyZJ8rXS,5
user-108,2vaGY5VUusKnyMqBeYbFSU,5
user-108,5DoZbrrEjo8ZEhbpGuTclb,2
user-108,6rIruQqASSx0hMExnnN81d,1
user-108,0wLkgzxzbqJrFYWfjZwqMR,7
user-108,1XTStgOsGf5zqscfuKzEI1,7
user-108,5KZsZQDhvKaHLzJj5pZv5s,1
user-108,4tavLLqTFcmirpc0zB7XW5,6
user-108,0mv9WYLar7Nr46okvCdQs9,8
user-108,15BP8nUb3oUEP7hRy4mFoz,3
user-108,7zHAhDNwRvI2jdvxlBNZ9i,2
user-108,3bG2GQ4mIxutcrVW96vHTC,4
user-109,26nsJjE8H6pk0Yw1vyHzoZ,9
user-109,22glCCgxUEOXHt7atdQ94x,7
user-109,7lCwJ8JqkSaVZHHiTYhQSb,5
user-109,3mUtKzxVx7OhU77b1rPJ8F,4
user-109,0A4x95zkQlYLOh3cHsiUQO,3
user-109,18VQuYVrBXGOmuN9FnAJIr,5
user-109,1IIHODa06olyt7oAZpgJ0Q,4
user-109,6LzxXKm4nt5kjVLXQfYlr8,6
user-109,2PAoRN6YvhlFeKcBNRBKZP,8
user-109,6Ti57OgBH2nVZz3CjSgqZo,1
user-109,06QrlA54rbVWR3LElhDgtP,5
user-109,5OUX226qilywbGuhAGjrap,6
user-109,1yPcFlO37uxj5lkeTpkfEZ,1
user-109,7hrZiQl7c1g2TrAvyT6AbN,4
user-109,0r4V42yGp7fKn2KJERrCVP,9
user-109,0k3HArnDLuK8i5WybzlIzx,9
user-109,29iobk1USG9JVmuGFlDfEp,4
user-109,37SybetNa8wo6UDz7OD4SB,4
user-109,57lUurEOpyubfnC4csVXIv,5
user-109,2AI2iS3lc0B36wiRTRkVD9,2
user-110,1JpAUitooSKI6xgpzA8sBX,7
user-110,7d5pGHtSejA4rpmCGkODJo,1
user-110,3WYrhEGdLoxMwz17HN8a7z,1
user-110,5FlGZ5cNAfecCi76wIqxxH,2
user-110,124CQLjNlenz6CTKVCV931,3
user-110,6Sr5NV83Osn2RsOZDzQqsD,3
user-110,19J11JEeklP0prZd2qanyx,7
user-110,2CmKiVpcz2nL9GF8J08kJM,7
user-110,4iBi6TP0gQvwjPmd8H0XFp,2
user-110,2uXLizxqtUaN9o9TF5NVnh,5
user-110,3orngWj5YpwCSDhheu2Krs,6
user-110,2HyCVC1bwkW8DsSZ4jJ2Li,2
user-110,01wJnO4cHQWNIFMAOG3y4Y,9
user-110,4LmgrdcP8a7Qq7bGSZipH0,1
user-110,6O6c8wCK1yedftAkqYClOE,8
user-110,5VDvlIyT1f2FDfxURUTf7I,7
user-110,2io8LotwUps9wR65RzyUPg,1
user-110,0mm9yduk6YoRYe9R88bX4z,7
user-110,24srM1eBh4YpxPyZzA79T9,7
user-110,5i2nsCH9kFcZJDTet6Xqtx,7
user-111,1NqMfClcqxQqOWfdOsNRnU,6
user-111,6sykijVtS1m8vxLnkKXrJ5,1
user-111,2mqtMjaC8BcGYTGGKcUKyK,8
user-111,5XIGyaRT9wkFZ1XJVHyv7I,6
user-111,03ALFCJAqPr1rNNYTtCZAk,1
user-111,4rYYS1FetGCytB5wsKts9q,8
user-111,45E67DK6Bbk1bY8a34SkoN,8
user-111,1D7d0OsqdUUw7znDOrgNvI,6
user-111,6PS0PuMAHHlhrP21JGjZak,5
user-111,1LVSbiu1mECw8ABKemzeGH,2
user-111,0dmOjQ25h9OoJj8O2NfzN7,4
user-111,0Pq1onPHm0TZFDQcTcRf88,6
user-111,3hg6jMPlq2BjcgYxngre5U,5
user-111,2ZCwz8omYluRWa9QyznFAy,8
user-111,1p6NZBGDta6Bi6VId1bDtW,1
user-111,67Ubpxgi8TmjCVmpNwTQIC,3
user-111,53F8QJobJ36kuKUHw0aX43,1
user-111,1MX22VTbb9HcJQWpt42Bjt,2
user-111,3LfnrqODEqXpp7s974cT4z,9
user-111,4h0sVeouRlvyTcMXWG5Jxa,7
user-112,7EUumQUsQNlhmQ0lcXwouZ,3
user-112,7mvbWuuF1uH3E59scHfrhx,8
user-112,3cLOkJH9D4IfMf6M5Kw9fH,2
user-112,447emHGNFI70e5cdogYHhM,6
user-112,2yCaoun5zfs4VHvJjKHAFw,5
user-112,2IAeAH2J2LnCQuMwS2pPe0,5
user-112,0GTOdtl4xzDZX0l4CIZxJO,8
user-112,4v6ADJ4fmjwzvz8bcEADdg,9
user-112,0rX7tR2K5kpxm6LmIWYPGz,4
user-112,1JAPsnwMhZt9ssZnCznByi,4
user-112,1Wdiki87hPhY4hV1f62y4E,4
user-112,6z1qxHA0oYShb3bicfHUW5,9
user-112,3Vs2tKLoggqQkBJjxpwjnp,8
user-112,2FM9rAbGraqGj2ttvwP8I6,1
user-112,3EEkgUjtlg9EQx28MDlDNY,4
user-112,3vJK759JqERo1HhQlQdRJb,4
user-112,5aTrtAIdpwTq7LDrJzHfzi,4
user-112,5Cei4OSF8arl7rtMyzk3y1,1
user-112,56k3Tj83xVAtF4kgANQErL,9
user-112,1kldEtodBtr4HNlz3ie6So,5
user-113,6MchK0NYVdB44uNVAZDnz4,3
user-113,4duVXZ5t3sLqrns7ajcVeR,6
user-113,43huEizyHCgjqLxx6D62My,3
user-113,40qdjCvBjYzfiz3pxKd4EM,4
user-113,1QZrhqWpViDNciHJOUNDR5,9
user-113,37Nki9jN8xqA7qD2kHF6DY,2
user-113,5dLQQnTYI47CS4WXGOocSc,5
user-113,5BlnEZfR6X4e39oZVY3D4t,1
user-113,59W19sLfOK5diSJQSvD23Z,8
user-113,6cMSKcHo8GM4hMi1hsa8Nd,7
user-113,5fjj13cvJem71ypSWOC0Nf,8
user-113,6SZNzQrfZSCQ6IjyNr0GHW,3
user-113,6UysMRFanLjO8BI8a0j7VF,6
user-113,6TJSj8MgjtSyxX98XLaIni,9
user-113,2Dq65Zqq5Qhj7MQoJKriPe,9
user-113,4A22Vki2AJ5j3xujiCTN3h,2
user-113,23EWYpGpTFuwYq4szcajRO,1
user-113,1kM11OfAhpgldKtWjxSloP,1
user-113,7qPVP31zxCTRCN67qj7MJF,8
user-113,2QHbGc9c4HAyWulaex2Y9r,6
user-114,7CKHhWjhRMA3HP84ddpgui,8
user-114,0w7jMN4jJgac98n9sIrWHY,7
user-114,4OooTzfY0OwM4DiRupoDAC,7
user-114,0zBMnRKy8nLBzrMWRZ8IpO,9
user-114,0ty7AsuaZBCna3inxGIKdI,9
user-114,4uo5VKO8rlFf2Gv2OMoS0U,5
user-114,41Pe8yBkoYHtnidFCeahgT,8
user-114,3N0i4dIo7ltKcO10IYElXv,7
user-114,7ExPxOm4nqOigAwjq942vz,4
user-114,4Ys8TA9ecg19GiwOn7spEG,1
user-114,1Sy5c87d9kEAdTpXSszj6n,2
user-114,16eIoyIycFmUNnSyp6hJme,7
user-114,4xO4dDlMnQCQzR40agiMXu,6
user-114,0BRpd9rvCvbLtXZmZuhHzm,6
user-114,02Y6aLkywjM5CfxC6iw0JF,2
user-114,5EerO043Dp8bZn2hS7bm6I,1
user-114,5df8YCwJTKQRK7JsKH62Lz,7
user-114,3F0GcijyijmsKmA3CTzCxN,2
user-114,0daBoWgI29kCKh9lYSRf0A,7
user-114,3hdOEamKibvvFB2AAgLiwR,7
user-115,2lupdMaKJxYGER1d5CcP09,4
user-115,3eiPCA9588ZdPjGfRATwcy,1
user-115,5Qe4y0bvGuPCHFeuOocbxl,1
user-115,1Q4tSiU6e0hVlbTiKSeKRY,3
user-115,5oKMKoYWc6GloLOlJ3KHJR,6
user-115,4oQUKT5VtopjNvy4d5rle9,9
user-115,3Ty2yundHPDDKhS9kd5yGQ,6
user-115,1eRwwMY80IhVeYDY5yA6ud,5
user-115,0D7A2imLvzrtEa3bP0Anwq,2
user-115,20zCqdUlBYHj2xix79P6Hd,3
user-115,4cPK2tRnYQirVZu6onmQDS,7
user-115,3kwg4Fxmc55t1B3RccSpzP,3
user-115,4hnGQkDddUYPfoWXC6uAmY,2
user-115,04wttgs0RoUJyCfTAqB6q8,6
user-115,1OWrhQWzT0PCssBy1uO8pL,1
user-115,0pGEB99DVwThB3jYzu6krE,6
user-115,03JNASj4ypuhpXFUEjDLiq,2
user-115,3lNZ35fVQ38u5ve8OOg6Fk,4
user-115,4l8yW3wtv1rYK2CL5bfpLc,8
user-115,4YHqa09blB2RIXZtusY3Bn,3
user-116,3G7i5WB69XGzBRCQsIrnKC,6
user-116,6vg7wJWq8ikNQR3I1juQMN,2
user-116,5VLaDJDhLFRBkKFSCrQ59i,5
user-116,1uRbdaivScgsQwmgL8Gh4o,4
user-116,0TpnYIOEMVwLJBs1CnOde8,3
user-116,0A209VpSzZ1sXe571jJ1CB,6
user-116,4XJWhGBmYWlrC1HXsH8shq,1
user-116,2zU7hyE6eHTILa01jIYqqf,1
user-116,0nOHCxxG2wjh1YVmzUBHwN,4
user-116,4RYUjblDBhLOncSizwO3il,7
user-116,7JjKRkYnXdXd4webz5h6Iu,4
user-116,5mEo5hfgIb9yGu5c9gtNVA,7
user-116,39VxZdlvhwP5AaOJqT8Ivj,1
user-116,5FyxefYCTKkpRjxOSM4xwA,9
user-116,6LAGaogJVblOLdwNncFUap,4
user-116,7Ax5nvPpMM6kAxybDb46BQ,6
user-116,5J7aZqA9BIUIQUrm1pMMMi,2
user-116,66YsNDDfA6bbh6q3AdFff5,3
user-116,7BvJWZwhUzDqrYhq4Sx2Qf,4
user-116,2ZZx9AsD3YjYpWfo6qY4tN,2
user-117,1J6eqeKsi93dMS9lvXIPeK,2
user-117,2ceA6xTanLbTHqrQOrFVSB,3
user-117,2OiHQ7cBMs8rQo8maXgP3U,9
user-117,6gVW7vWQ5YYF4tEfdg4elJ,6
user-117,0RCfkKnfvjO3327smkBKAj,3
user-117,4txg49uGpmj4NOznaQsW21,9
user-117,6IbwHGfAtz2P3p5x6bXa4W,4
user-117,2s6dGHa3jgCrdPP2M8CJnb,1
user-117,5ZMXiVkHT7PGIG02BnlzQ5,9
user-117,2rn4s5LiHgQphi2FYGL9pe,7
user-117,2QnjRu2eT9DGiI6lzvYIkq,6
user-117,3N3r50ilYSCIFISM5sQ6L5,6
user-117,14OB5gKEd9R37yCvHHS0O7,4
user-117,2NSHdJMw7h8UTAyJqkf6Oj,6
user-117,1K6J7SeaIwgRpF6qfRdFtM,3
user-117,12zyb2YkTLQoAiZ7iE1Aw0,2
user-117,35oExg6rftt8gXhk81DhDt,6
user-117,6vZQfyFF5Y6rksgG3e9qNZ,7
user-117,4SIwIMfIf00ZHaOUZrPG2s,8
user-117,3i7wMpAd45wdi1hCuzPjuV,3
user-118,1ds9FmoABSRxQZjHXP8Mtd,6
user-118,0gJFXohAoTshUmLArOZqla,9
user-118,54QSzGXe5KCZF4xw4kNINm,6
user-118,6knz9j0qn2QC5OO6LFUeR8,5
user-118,14MeDKd7PA3q9NB81JNlkc,8
user-118,0PHiTJ0fG9DbQfy5jD6ljJ,2
user-118,0daBoWgI29kCKh9lYSRf0A,1
user-118,1KaMaWmjIvN2PYdS8Ff8AS,7
user-118,6DNWB7G94nBILqRMezfWpF,6
user-118,41g22vMn74PvJFAjx41jrh,4
user-118,6vUPxEWAJ7JXPxzWSGqz4R,2
user-118,2JNREdPN99IpkVOYNIWpev,6
user-118,1rmCgwtyg3QXe7iKu1dqpD,9
user-118,4Nk4G09kVbkYPtWOAwiESR,6
user-118,7BjXcQ9atdPbWZPxFSyq40,8
user-118,6BdiFsPMPkSEEO4fFXFVWX,1
user-118,2oIlP8eWY8BBxVopdpmkTM,2
user-118,4Edwgy1lEWMOT5odakUD4y,3
user-118,6UpgM7ZVHQXBTVttjli8u1,1
user-118,5CxULHnXw5U0JJ3oNq3qTD,1
user-119,4auvKqrmjqMISpFqh1g513,3
user-119,5k10dJ9bCoogZGIm8J8Yyc,9
user-119,58u1lH78DK4GbflzwoJoo1,2
user-119,1OhIF60E24mphPeddYsu3Y,1
user-119,2Na3q9hwXaue3ttEn6UY0F,6
user-119,5SzYmYxacjsx2oQ26XGZWl,8
user-119,4Eq6nnthQUiB3K2xsGeOTU,6
user-119,4CMxFT3LYicGP7TMTLFzXi,3
user-119,6rrPRUbOf3Kvzktz4T5FST,4
user-119,33iYsDntwzXbfaUHIm4dL7,1
user-119,4pdGOqqZTUJJgTeGPXEUbR,9
user-119,3SR8rWF36phwkpRhIMxrku,8
user-119,4bILoPH4kSlEFgsoIQy9MU,2
user-119,5ZCLgCi1bRGsuFuf3oh232,6
user-119,3qmVscUHHioQ4zjShvR8Om,3
user-119,2eR92nHirCaL6oidfdYjvk,9
user-119,6hD4lBoFGz7IFZf3sEx9oO,1
user-119,0ov0OfHZgsq34kZKAUk5lH,1
user-119,5VQgrcLsb4C712tVEa3rm9,5
user-119,1zqMsoX5RunGdPFNosH2mv,4
user-120,2hdoyoVtgu5dQwLDNMYJmy,9
user-120,4mNUtp5LxYkg1mdbSZEcwO,9
user-120,0rC6w6t7wZAD1DImSy8rwB,1
user-120,0Z8SE9z6hHItLcDsNqjf8D,5
user-120,73rmM7xn6SPLDKishqoyhR,6
user-120,2EYZKRJLrfA7kRPf39n7yq,4
user-120,7u4jCpqchGAxObAxdYSQnt,5
user-120,5jznsz6hA8QqmIT0ceJ3CI,5
user-120,6YtWQgrrQeGeaEDCJt2srs,2
user-120,5VHdnjnj8VLTfPtlxaAw8v,3
user-120,44CaioWLgDA94713j1oXjA,5
user-120,5ahOX5tnx0ArAlAZmnSGlp,1
user-120,0bzX8d8rRSCwIoB3THmJr0,9
user-120,5fXqkJoaR2ArInu0KJpXc4,7
user-120,1xVKQrlfHhOkwkF15kcIgK,7
user-120,6haKxpRYeT2jccFxB4iB3X,6
user-120,7ssoQbz4WwGLAjjMK8uhLb,2
user-120,0rFxh8Pi8WwWFBqZqOvjrT,3
user-120,1DmYazHDRY3xJLkqlConjD,2
user-120,6SMwPKoQ5mtCSCp2nhxCC7,9
user-121,5oIoLPlIz3eFbGyPrzLk5m,7
user-121,5xSWG004CH8lrUSfgJPVDL,4
user-121,0tkwxHE2jEkYPYesQVZivu,4
user-121,0LLsvPLHxlUk1x8r77H2b6,9
user-121,7IkqyvEsVwXpnsTByQFQPi,5
user-121,5hpw6GbaJT5cZRTFCLxBXZ,7
user-121,6zynTJGW3maH1kzA7naIRg,8
user-121,1qCrvAtEDkiuEHxTeMKH3q,4
user-121,32r5cfH66EmOCDFxjNbVu5,7
user-121,3Jnv2GHwrxuUCXTtvhqJJV,5
user-121,6NOVePsoabsytzPzE5YnZa,3
user-121,09d7EPOa5RoRmM6pE5KQcP,9
user-121,0HtBLqtYVaRvKts7BUqFDs,7
user-121,4oN9C7A5Cuk3P4Jn6dalAt,9
user-121,4ehkZtzPTbjsRULRfQSWYu,5
user-121,4JI9btGi0hBZNdvfnkwi6t,6
user-121,6pOh8xhOLGZ0gLsuPQAjVZ,2
user-121,3rNsxQJ51gZtcvJDF5xRRy,5
user-121,0JNKHYVVifBMO70H06jtxa,2
user-121,6r1utBZA6jszfqBsnXoD1h,5
user-122,25sGy4q679lYESCRzIJgf3,2
user-122,04YVb2aeHIsX71j40JqBiY,8
user-122,2dLwNdaT9cbkxIQVs6aWnm,5
user-122,5QDKLmx5DXrDAz2UGNm1hB,9
user-122,7bXqSoI6VIOmeHxLevUW13,5
user-122,2JHiB0YRKdNlcpRUpkOcjg,4
user-122,3MzaonmiNMRBi3srRVEiVM,5
user-122,4JeE4FitSjQ1knfHNOf865,3
user-122,1mKDe0NeOcMDHQ9SPYwTWM,7
user-122,746c95HwSFqN20G82iLPDx,3
user-122,3faHrvp0K2obtuslyabpE1,9
user-122,3FoFWOBOmblqNlDbE1hQWV,9
user-122,7fi3yQ7ZqeASGhBmxZq9VM,3
user-122,5EXpW6br1EPVI7GoVfqH9c,4
user-122,24lbPD1Snr7cSHSb1BRyxF,8
user-122,2SD0ryAeTdxy83jfy4CM2o,5
user-122,2IbI6QUxyuogxPdZF1K1Bi,1
user-122,0ub0UvX0IHlmwhO6FTmYfZ,9
user-122,73VZ4irVq5F47qh7kQSwlQ,8
user-122,546M49F1zpRTN4z3VsTMQy,8
user-123,72KjZKSSL72Ji0Kibcp4Q8,6
user-123,6ri8ryz8xbu40zba7mVWIS,8
user-123,19WNVZ9WG2DvHJsPAx7qZM,4
user-123,387y5u4lqy2Bo1YAHM83zH,6
user-123,4XccymufZQjMDhrqpQBjZf,2
user-123,0Uh2Z5pNlfuruA8uNn5nL8,8
user-123,69qu49B2F6dZJDPDXlOWiu,3
user-123,6Leik2j7Kh5IYb8eZ3s9Vz,1
user-123,67Ub1qheWRBLQwHgJaAV6x,5
user-123,6Xj3arRrU2juVVm7TsiwXG,1
user-123,6AJ2NZL8H1qWlf2dgIhYjx,8
user-123,72DZgLvTAiSuOSgnTyraVl,8
user-123,55r2OxoorYeuT4azfduZSU,3
user-123,1wO1ownErMubIcWpKJc6A8,5
user-123,4d6kl0AYOy868rI5NuObgi,5
user-123,6DeIC7mgi0vPXi6aBuBAmO,5
user-123,0DNLHKQoDQE3Gdf7TQcFoJ,1
user-123,1Ievq7M7iGj54YklITsIC0,5
user-123,1cAMaJEzdxx9MYWbU84F0z,6
user-123,0QOwS6NuGaePxeyEDkgI0N,4
user-124,1XO9WhvLjvWGDGsWQFZNYz,5
user-124,1K1tSzEn2nybUYH98rrvfW,6
user-124,51vOZQuGnqPXfU5VbTZqZb,1
user-124,7yk09KoI1VjCDeOtY5yXQe,9
user-124,4thWBX1Om1B2qkm74lu6PE,6
user-124,2avCAjplWcd9kw9LbMWWcX,8
user-124,0euT5uiPOSSvWFBWxmzG0q,7
user-124,579NQYiBnvF6qFF5zXwGNo,2
user-124,5a6RpkykUxwTF0H1qaGRFJ,6
user-124,5qeFU4lURbo8QBIgMR4EZt,6
user-124,5xcd1MnsRMsOJWtUE4GCVf,9
user-124,3LseNoQMJC3CLPgUaByo93,1
user-124,5PHwO9y2cFWdllfNq8HVbQ,7
user-124,5VKSxm6bGtfLOMxRYlo3l9,6
user-124,6DqGF6AtsUjfJH5MF67LYt,6
user-124,79uzqdk3Zdd7cIvmRgoZd2,4
user-124,752nKkTSDUXQ932V4g71WA,6
user-124,72WcNMmFwPIk9i3M8dCyJh,7
user-124,3ywrCP2L2S0p2fr912ouhS,8
user-124,2qxagPKgS2Wc05MLmJucBE,6
user-125,7KkFeE0chTAK3ixqDLaf8V,3
user-125,6rV50QVE7pQf8JeyoQmEWu,3
user-125,6RU5w6nHtHOTmlmNsGdIl5,4
user-125,2zA2glW38FjfCgHVpJfmjp,1
user-125,2IYXqa0vvStkHWSQyXsGQo,3
user-125,0yARO2j55Cl7CnoJm3pKzw,4
user-125,6sCThKgXMuoeuHgNk2j0Rs,7
user-125,5lWqblnyIH5O0n2g4KJFKU,5
user-125,5FNz6iUna1jYiNF3PwRQ9V,3
user-125,7qyBq6dRVcq9wU7HtzeP2T,1
user-125,2mRwyHzK9kTyWQTnCPPaLt,6
user-125,3mlTsQuDsWIwkHNfL4ASuC,2
user-125,5a70Al0s6ERlLm4xPoWAG4,3
user-125,5oA1B4MciXWoOE5Eiohhcw,7
user-125,2gEIuCFKWQ09dcqnOC2LFj,5
user-125,6TtmtR8wEVB5dDpwvzDW55,5
user-125,00gkwfZmc1gL64AiUtLBx2,6
user-125,01g8FRADFqg5TtMN4KY8oT,8
user-125,629dFRFORZ9ET697ZeqirN,3
user-125,22jpq9EPZqLkTw9EUN9axc,1
user-126,62Yj1WX2JuGDKhslyN490y,7
user-126,0cF46JMa9XhxOxJdzGvbUq,9
user-126,6XU4x0O9TQjZ64nB6mvrEu,3
user-126,0dj6sPTbFIPAgNHW6bxQK1,6
user-126,5Q0QplWEzHU9xpJ5TbL1G5,8
user-126,2zAYQQ3vb38jYvzgsVoljG,4
user-126,1rRfRvH9CxUFEVej7vGuE4,5
user-126,6jgP6BmCQ0jQujPSWXgfYO,9
user-126,7mcCOnJvUvBVzEcRZcDLRm,4
user-126,7b8jOZK19qOIY7C2juZ4BH,4
user-126,41jDbSLV0jagvwU6ozpSdB,2
user-126,2Lf5dand5nR1alRIZX42kL,8
user-126,6nuIp3hOBzSVJoKJkXwQ8t,8
user-126,3g5OAmAOd43RLUFZ15xnpo,6
user-126,7CCk3xPJaownvHmLKzwZ0Q,1
user-126,2xGT9aC7qvrlvKNcZEFfNz,6
user-126,30SYVFIVDbAanRAh8Ms6eu,2
user-126,1YuArGXF8ReBTiN2aRpAbS,7
user-126,7ohPWcN1eWWQ7CSQ55xQkH,9
user-126,2ojFwzYmuCGArzEYcwJqwo,4
user-127,5T09mDJOGjbruG6x1HPPE8,4
user-127,7h5XPIP8xw9bYyLmEL7A0G,2
user-127,23bFEk0387nY2fNY6acIs0,8
user-127,0G7C0j8dkS9FnxBJwxSe2S,2
user-127,4xjeo62wDcrpayPHz1ri6K,9
user-127,1ywuzaoVgVURE3R7Q9Ooyo,7
user-127,3fljbIPmICPkOUVAeXoWwi,7
user-127,5Q5iuFRTjiTG1Xng0EWScm,8
user-127,5dTyVlC5TvLo4qOwmHYkP8,6
user-127,4WS5hJvEAE33dfqnr1kqNk,2
user-127,0HrhQtISj7WHiJU458sAME,8
user-127,6Jqa6RgCKiqjrRLjGO3C0w,4
user-127,5t8uwrrYCjKrn63ngkVDAh,9
user-127,7CTHQE4DdQ58OT3IT3VhW2,9
user-127,3Xn0kUgiD8L8UUce4jW6M8,3
user-127,3GUfqDE1s1mn8e7ZR83V9d,6
user-127,0NxBCqfRauc8MrvxWAaDCb,2
user-127,2xBcySUBZa65dzqbkUeKzH,2
user-127,5xgk8ZdiuRl6NE56OmB3Zn,8
user-127,145P8NzkZNW93JCEprQxwn,6
user-128,0gnqh4xBdNtnvWBBwYcVy1,1
user-128,5udGhBM2oDXcjT23VzfuEk,8
user-128,2SVXPDHOkajsMSzxR4pa3c,6
user-128,3fcT9sCYcoQwzEiZtTpBjh,9
user-128,1RLnxQ6czoJoVvqSVsk2Ui,7
user-128,4yI1rAt6WyaPHVgwnJ3ZuE,3
user-128,71L6bEIjEuLkjZrYRc9ZIX,8
user-128,3dAsnbV027GUGlOOqTfC08,4
user-128,5mpQi1w9el22SNMbF31cCX,5
user-128,6scRD0ByKDs7QlAM6kJMgn,9
user-128,4w1truOGnjSYzokwv0EvYB,1
user-128,7yCjBHGafkYbqm5eSvgK7O,7
user-128,41uUc2LIuRh6srdO0N2wpk,7
user-128,06iTkN4tvIDbJDEyEPyz12,1
user-128,3CXuBBh0BFNGJ60MBt0yd1,9
user-128,1Fb9A1x5frCdg7jKxWKfj8,9
user-128,7fn14PgP8lSsECv1Wz9tbW,9
user-128,4i7dhKueeh0rNPmt03UNdi,1
user-128,7ztgi5pCGinW2eta0sNfOF,5
user-128,3ZJxt3bfZvFlxnjyc0TR7N,8
user-129,1OZzz7M6kAznntCAlrNMCw,9
user-129,2wmTfktcVk7VmDBdz2rziV,8
user-129,0CVibDIeoJobrI9jg06Nzd,4
user-129,4uZSrOFxwF3p702CL3Om8F,5
user-129,4dxdrk5iPhe45Y113YgrHb,3
user-129,1VrR06FYgv0t19ZCjWqqvY,9
user-129,6T9dxuzBk10kwHrdUNaVep,1
user-129,3ZRTegt8WO5W2yoHEbld7S,3
user-129,0wgof7u1MWY3IplL2UfYqE,7
user-129,09YSclYI1DXjNfl50HVhxL,6
user-129,7Ml5r7sarVGtVrpFH7QYVC,6
user-129,6hMXnQXtq0eXuZPFQGxmme,8
user-129,0BGPdHDFE6TQiyffrtvb32,1
user-129,1dFFT4qauISDTGji4HiPy0,9
user-129,5gFJ25PZyNeQh7qMklUwGQ,5
user-129,4m9dVseaWzV9YBJHNNYsnB,6
user-129,2pfSM69ptlSN3PJSeGmAb8,4
user-129,3vdmzQSN31eqXDxKSRYz64,5
user-129,0aX14exW7cQA7nV0qg2yTs,7
user-129,19DAcT61a15LybyvF7GwQM,3
user-130,5i2AILYz0cyREDbBmSied8,8
user-130,0UKDRVtbkkwpq47QvS6484,9
user-130,26rxFMif4IaDT9IkdgegBQ,9
